Reading Datetime	Min_Temperature (*C)	Max_Temperature (*C)	Avg_Temperature (*C)	Sum_Precipitation (mm)	
1-Jun-1995	21	30	25.5	2	
 missing data row 1995-06-01 04:00:00
2-Jun-1995	22	31	26.5	0	
3-Jun-1995	21	30	25.5	0	
4-Jun-1995	21	31	26	0	
5-Jun-1995	22	30	26	0	
6-Jun-1995	22	30	26	0	
7-Jun-1995	22	28	25	2.59999990463257	
8-Jun-1995	22	29	25.5	16	
9-Jun-1995	23	28	25.5	2	
10-Jun-1995	22.5	30.5	26.5	2.59999990463257	
11-Jun-1995	23	29	26	17.1000003814697	
12-Jun-1995	22.5	29	25.75	8.80000019073486	
13-Jun-1995	22.5	30	26.25	47.7000007629395	
14-Jun-1995	25	28	26.5	12.1999998092651	
15-Jun-1995	20	29	24.5	0.200000002980232	
16-Jun-1995	20	29	24.5	0.200000002980232	
17-Jun-1995	22	26	24	0.600000023841858	
18-Jun-1995	22	25	23.5	0.200000002980232	
19-Jun-1995	17	24.5	20.75	0.600000023841858	
20-Jun-1995	16.5	22	19.25	0	
21-Jun-1995	16.5	21	18.75	0	
22-Jun-1995	20	22	21	0	
23-Jun-1995	18	22.5	20.25	0	
24-Jun-1995	18	25	21.5	0	
25-Jun-1995	20	25.5	22.75	0.200000002980232	
26-Jun-1995	16	28	22	0	
27-Jun-1995	16	20	18	0	
28-Jun-1995	16.5	25	20.75	0	
29-Jun-1995	18	22	20	0	
30-Jun-1995	22	22	22	29.2000007629395	
1-Jul-1995	18	29	23.5	0.300000011920929	
2-Jul-1995	19.5	29	24.25	0	
3-Jul-1995	20	29.5	24.75	0	
4-Jul-1995	21	29.5	25.25	0	
5-Jul-1995	21	30	25.5	0	
6-Jul-1995	21	29	25	3.5	
7-Jul-1995	22	29.5	25.75		
8-Jul-1995	22	29	25.5		
9-Jul-1995	18.5	21.5	20		
10-Jul-1995	21	23.5	22.25	12.3000001907349	
11-Jul-1995	21	23.5	22.25	4	
12-Jul-1995	21	26.5	23.75	3.5	
13-Jul-1995	20.5	26.5	23.5	1.5	
14-Jul-1995	20	27	23.5	1.10000002384186	
15-Jul-1995	21.5	29.2	25.35000038147	12	
16-Jul-1995	22	27.2	24.60000038147	8.60000038146973	
17-Jul-1995	21	24	22.5	7.09999990463257	
18-Jul-1995	20	22	21	23.6000003814697	
19-Jul-1995	20	24	22	6	
20-Jul-1995	20	22	21	9	
21-Jul-1995	16	22	19	40.7999992370605	
22-Jul-1995	16	22	19	0.200000002980232	
23-Jul-1995	16	21	18.5	0	
24-Jul-1995	19	29	24	0	
25-Jul-1995	22	28.5	25.25	0	
26-Jul-1995	22	30	26	0	
27-Jul-1995	22	30	26	0	
28-Jul-1995	23	30.5	26.75	0.400000005960464	
29-Jul-1995	23	29	26	2.59999990463257	
30-Jul-1995	22	23	22.5	20	
31-Jul-1995	20	21	20.5	8.80000019073486	
1-Aug-1995	22	23	22.5	0.800000011920929	
2-Aug-1995	22	23	22.5	0.800000011920929	
3-Aug-1995	21	21	21	1.20000004768372	
4-Aug-1995	22	25	23.5	0.800000011920929	
5-Aug-1995	14	14	14	34.7000007629395	
6-Aug-1995	13	15	14	3.20000004768372	
7-Aug-1995	15	15	15	0	
8-Aug-1995	19	19	19	0	
9-Aug-1995	21	21	21	0	
10-Aug-1995	22	22	22	0	
11-Aug-1995	22	23	22.5	0	
12-Aug-1995	21	21	21	0.200000002980232	
13-Aug-1995	24	24	24	0	
14-Aug-1995	22	22	22	0	
15-Aug-1995	24	24	24	0	
16-Aug-1995	22	23	22.5	40	
17-Aug-1995	16	16	16	38	
18-Aug-1995	21	23	22	0.600000023841858	
19-Aug-1995	17	24	20.5	0	
20-Aug-1995	18	24	21	0	
21-Aug-1995	16.5	25	20.75	0	
22-Aug-1995	16.5	28	22.25	0	
23-Aug-1995	20.5	30	25.25	0	
24-Aug-1995	21	30	25.5	0	
25-Aug-1995	21	31.2	26.10000038147	0.400000005960464	
26-Aug-1995	22	31.2	26.60000038147	0	
27-Aug-1995	22	32	27	0	
28-Aug-1995	23	31.6	27.300000190735	0	
29-Aug-1995	22.2	31.5	26.85000038147	0	
30-Aug-1995	22.6	32.2	27.400000572205	0	
31-Aug-1995	22.5	31.2	26.85000038147	0	
1-Sep-1995	22	32	27	0	
2-Sep-1995	22.5	32	27.25	0	
3-Sep-1995	22.6	32	27.300000190735	0	
4-Sep-1995	23	31	27	0	
5-Sep-1995	23	31.5	27.25	0.400000005960464	
6-Sep-1995	25	29	27	0	
7-Sep-1995	23	27.5	25.25	0	
8-Sep-1995	22	28.5	25.25	0.300000011920929	
9-Sep-1995	23	29	26	0	
10-Sep-1995	23	29.5	26.25	0.200000002980232	
11-Sep-1995	22.5	28	25.25	0	
12-Sep-1995	22	28	25	0	
13-Sep-1995	22	24	23	0	
14-Sep-1995	22	24.5	23.25	0	
15-Sep-1995	22	25	23.5	0	
16-Sep-1995	21	26	23.5	0	
17-Sep-1995	23	27	25	0	
18-Sep-1995	21.8	29.9	25.849999427795	0	
19-Sep-1995	24	29.5	26.75	0	
20-Sep-1995	12.5	26	19.25	45	
21-Sep-1995	13.5	20.5	17	0.300000011920929	
22-Sep-1995	16	25.5	20.75	0.200000002980232	
23-Sep-1995	18	27.5	22.75	0	
24-Sep-1995	20	29.5	24.75	0.200000002980232	
25-Sep-1995	21.5	30	25.75	0	
26-Sep-1995	21.8	28.2	25	1.79999995231628	
27-Sep-1995	21.5	29.5	25.5	0.200000002980232	
28-Sep-1995	23	27	25	47	
29-Sep-1995	19.5	23	21.25	11.6000003814697	
30-Sep-1995	17	21.5	19.25	0.600000023841858	
1-Oct-1995	18.5	26	22.25	0	
2-Oct-1995	21	29	25	0	
3-Oct-1995	23	29.5	26.25	0	
4-Oct-1995	23	30.5	26.75	0	
5-Oct-1995	23	31	27	0	
6-Oct-1995	23	30.5	26.75	0	
7-Oct-1995	25	31	28		
8-Oct-1995	23	32	27.5		
9-Oct-1995	22	30	26		
10-Oct-1995	22	25	23.5		
11-Oct-1995	23	28	25.5		
12-Oct-1995	22	27	24.5		
13-Oct-1995	19	27	23		
14-Oct-1995	17	27	22		
15-Oct-1995	21	28	24.5		
16-Oct-1995	20	28	24		
17-Oct-1995	21	30.5	25.75		
18-Oct-1995	22	30	26		
19-Oct-1995	23	28.5	25.75		
20-Oct-1995	22	31	26.5		
21-Oct-1995	21	27.5	24.25	100.800003051758	
22-Oct-1995	22	27	24.5		
23-Oct-1995	21	29.5	25.25		
24-Oct-1995	23.5	27	25.25	1.79999995231628	
25-Oct-1995	23.5	29	26.25	0	
26-Oct-1995	21.5	30	25.75	0	
